service_id,date,exception_type
253826,20250613,2
253826,20250614,2
253826,20250615,2
253826,20250616,2
253826,20250617,2
253826,20250618,2
253826,20250619,2
253826,20250620,2
253826,20250621,2
253826,20250622,2
253826,20250623,2
253826,20250624,2
253826,20250625,2
253826,20250626,2
253826,20250627,2
253826,20250628,2
253826,20250629,2
253826,20250630,2
253826,20250701,2
253826,20250702,2
253826,20250703,2
253826,20250704,2
253826,20250705,2
253826,20250706,2
253826,20250707,2
253826,20250708,2
253826,20250709,2
253826,20250710,2
253826,20250711,2
253826,20250712,2
253826,20250713,2
253826,20250714,2
253826,20250715,2
253826,20250716,2
253826,20250717,2
253826,20250718,2
253826,20250719,2
253826,20250720,2
253826,20250721,2
253826,20250722,2
253826,20250723,2
253826,20250724,2
253826,20250725,2
253826,20250726,2
253826,20250727,2
253826,20250728,2
253826,20250729,2
253826,20250730,2
253826,20250731,2
253826,20250801,2
253826,20250802,2
253826,20250803,2
253826,20250804,2
253826,20250805,2
253826,20250806,2
253826,20250807,2
253826,20250808,2
253826,20250809,2
253826,20250810,2
253826,20250811,2
253826,20250812,2
253826,20250813,2
253826,20250814,2
253826,20250815,2
253826,20250816,2
253826,20250817,2
253826,20250818,2
253826,20250819,2
253826,20250820,2
253826,20250821,2
253826,20250822,2
253826,20250823,2
253826,20250824,2
253826,20250825,2
253826,20250826,2
253826,20250827,2
253826,20250828,2
253826,20250829,2
253826,20250830,2
253826,20250831,2
253826,20251020,2
253826,20251021,2
253826,20251022,2
253826,20251023,2
253826,20251024,2
253826,20251025,2
253826,20251026,2
253826,20251222,2
253826,20251223,2
253828,20241224,2
253828,20241225,2
253828,20241226,2
253828,20250101,2
253828,20250224,2
253828,20250418,2
253828,20250420,2
253828,20250501,2
253828,20250608,2
253828,20250623,2
253828,20250624,2
253828,20250820,2
253829,20241223,2
253829,20241227,2
253829,20241228,2
253829,20241229,2
253829,20241230,2
253829,20241231,2
253829,20250102,2
253829,20250103,2
253829,20250104,2
253829,20250105,2
253829,20250225,2
253829,20250226,2
253829,20250227,2
253829,20250228,2
253829,20250301,2
253829,20250302,2
253829,20250414,2
253829,20250415,2
253829,20250416,2
253829,20250417,2
253829,20250418,2
253829,20250419,2
253829,20250420,2
253829,20250610,2
253829,20250611,2
253829,20250612,2
253829,20250613,2
253829,20250614,2
253829,20250615,2
253829,20250616,2
253829,20250617,2
253829,20250618,2
253829,20250619,2
253829,20250620,2
253829,20250621,2
253829,20250622,2
253829,20250625,2
253829,20250626,2
253829,20250627,2
253829,20250628,2
253829,20250629,2
253829,20250630,2
253829,20250701,2
253829,20250702,2
253829,20250703,2
253829,20250704,2
253829,20250705,2
253829,20250706,2
253829,20250707,2
253829,20250708,2
253829,20250709,2
253829,20250710,2
253829,20250711,2
253829,20250712,2
253829,20250713,2
253829,20250714,2
253829,20250715,2
253829,20250716,2
253829,20250717,2
253829,20250718,2
253829,20250719,2
253829,20250720,2
253829,20250721,2
253829,20250722,2
253829,20250723,2
253829,20250724,2
253829,20250725,2
253829,20250726,2
253829,20250727,2
253829,20250728,2
253829,20250729,2
253829,20250730,2
253829,20250731,2
253829,20250801,2
253829,20250802,2
253829,20250803,2
253829,20250804,2
253829,20250805,2
253829,20250806,2
253829,20250807,2
253829,20250808,2
253829,20250809,2
253829,20250810,2
253829,20250811,2
253829,20250812,2
253829,20250813,2
253829,20250814,2
253829,20250815,2
253829,20250816,2
253829,20250817,2
253829,20250818,2
253829,20250819,2
253829,20250820,2
253829,20250821,2
253829,20250822,2
253829,20250823,2
253829,20250824,2
253829,20250825,2
253829,20250826,2
253829,20250827,2
253829,20250828,2
253829,20250829,2
253829,20250830,2
253829,20250831,2
253829,20251020,2
253829,20251021,2
253829,20251022,2
253829,20251023,2
253829,20251024,2
253829,20251025,2
253829,20251026,2
253829,20251222,2
253829,20251223,2
253834,20241224,1
253834,20241225,1
253834,20241226,1
253834,20250101,1
253834,20250224,1
253834,20250418,1
253834,20250501,1
253834,20250623,1
253834,20250624,1
253834,20250820,1
253835,20241224,2
253835,20241225,2
253835,20241226,2
253835,20250101,2
253835,20250224,2
253835,20250418,2
253835,20250420,2
253835,20250501,2
253835,20250608,2
253835,20250616,2
253835,20250617,2
253835,20250618,2
253835,20250619,2
253835,20250620,2
253835,20250621,2
253835,20250622,2
253835,20250623,2
253835,20250624,2
253835,20250625,2
253835,20250626,2
253835,20250627,2
253835,20250628,2
253835,20250629,2
253835,20250630,2
253835,20250701,2
253835,20250702,2
253835,20250703,2
253835,20250704,2
253835,20250705,2
253835,20250706,2
253835,20250707,2
253835,20250708,2
253835,20250709,2
253835,20250710,2
253835,20250711,2
253835,20250712,2
253835,20250713,2
253835,20250714,2
253835,20250715,2
253835,20250716,2
253835,20250717,2
253835,20250718,2
253835,20250719,2
253835,20250720,2
253835,20250721,2
253835,20250722,2
253835,20250723,2
253835,20250724,2
253835,20250725,2
253835,20250726,2
253835,20250727,2
253835,20250728,2
253835,20250729,2
253835,20250730,2
253835,20250731,2
253835,20250801,2
253835,20250802,2
253835,20250803,2
253835,20250804,2
253835,20250805,2
253835,20250806,2
253835,20250807,2
253835,20250808,2
253835,20250809,2
253835,20250810,2
253835,20250811,2
253835,20250812,2
253835,20250813,2
253835,20250814,2
253835,20250815,2
253835,20250816,2
253835,20250817,2
253835,20250818,2
253835,20250819,2
253835,20250820,2
253835,20250821,2
253835,20250822,2
253835,20250823,2
253835,20250824,2
253835,20250825,2
253835,20250826,2
253835,20250827,2
253835,20250828,2
253835,20250829,2
253835,20250830,2
253835,20250831,2
253836,20241224,2
253836,20241225,2
253836,20241226,2
253836,20250101,2
253837,20241224,2
253837,20241225,2
253837,20241226,2
253837,20250101,2
253838,20241224,2
253838,20241225,2
253838,20241226,2
253838,20250101,2
253839,20241223,2
253839,20241224,2
253839,20241225,2
253839,20241226,2
253839,20241227,2
253839,20241228,2
253839,20241229,2
253839,20241230,2
253839,20241231,2
253839,20250101,2
253839,20250102,2
253839,20250103,2
253839,20250104,2
253839,20250105,2
253839,20250224,2
253839,20250225,2
253839,20250226,2
253839,20250227,2
253839,20250228,2
253839,20250301,2
253839,20250302,2
253839,20250414,2
253839,20250415,2
253839,20250416,2
253839,20250417,2
253839,20250418,2
253839,20250419,2
253839,20250420,2
253839,20250501,2
253839,20250610,2
253839,20250611,2
253839,20250612,2
253839,20250613,2
253839,20250614,2
253839,20250615,2
253839,20250616,2
253839,20250617,2
253839,20250618,2
253839,20250619,2
253839,20250620,2
253839,20250621,2
253839,20250622,2
253839,20250623,2
253839,20250624,2
253839,20250625,2
253839,20250626,2
253839,20250627,2
253839,20250628,2
253839,20250629,2
253839,20250630,2
253839,20250701,2
253839,20250702,2
253839,20250703,2
253839,20250704,2
253839,20250705,2
253839,20250706,2
253839,20250707,2
253839,20250708,2
253839,20250709,2
253839,20250710,2
253839,20250711,2
253839,20250712,2
253839,20250713,2
253839,20250714,2
253839,20250715,2
253839,20250716,2
253839,20250717,2
253839,20250718,2
253839,20250719,2
253839,20250720,2
253839,20250721,2
253839,20250722,2
253839,20250723,2
253839,20250724,2
253839,20250725,2
253839,20250726,2
253839,20250727,2
253839,20250728,2
253839,20250729,2
253839,20250730,2
253839,20250731,2
253839,20250801,2
253839,20250802,2
253839,20250803,2
253839,20250804,2
253839,20250805,2
253839,20250806,2
253839,20250807,2
253839,20250808,2
253839,20250809,2
253839,20250810,2
253839,20250811,2
253839,20250812,2
253839,20250813,2
253839,20250814,2
253839,20250815,2
253839,20250816,2
253839,20250817,2
253839,20250818,2
253839,20250819,2
253839,20250820,2
253839,20250821,2
253839,20250822,2
253839,20250823,2
253839,20250824,2
253839,20250825,2
253839,20250826,2
253839,20250827,2
253839,20250828,2
253839,20250829,2
253839,20250830,2
253839,20250831,2
253839,20251020,2
253839,20251021,2
253839,20251022,2
253839,20251023,2
253839,20251024,2
253839,20251025,2
253839,20251026,2
253839,20251222,2
253839,20251223,2
253840,20241223,2
253840,20241224,2
253840,20241225,2
253840,20241226,2
253840,20241227,2
253840,20241228,2
253840,20241229,2
253840,20241230,2
253840,20241231,2
253840,20250101,2
253840,20250102,2
253840,20250103,2
253840,20250104,2
253840,20250105,2
253840,20250224,2
253840,20250225,2
253840,20250226,2
253840,20250227,2
253840,20250228,2
253840,20250301,2
253840,20250302,2
253840,20250414,2
253840,20250415,2
253840,20250416,2
253840,20250417,2
253840,20250418,2
253840,20250419,2
253840,20250420,2
253840,20250501,2
253840,20250610,2
253840,20250611,2
253840,20250612,2
253840,20250613,2
253840,20250614,2
253840,20250615,2
253840,20250616,2
253840,20250617,2
253840,20250618,2
253840,20250619,2
253840,20250620,2
253840,20250621,2
253840,20250622,2
253840,20250623,2
253840,20250624,2
253840,20250625,2
253840,20250626,2
253840,20250627,2
253840,20250628,2
253840,20250629,2
253840,20250630,2
253840,20250701,2
253840,20250702,2
253840,20250703,2
253840,20250704,2
253840,20250705,2
253840,20250706,2
253840,20250707,2
253840,20250708,2
253840,20250709,2
253840,20250710,2
253840,20250711,2
253840,20250712,2
253840,20250713,2
253840,20250714,2
253840,20250715,2
253840,20250716,2
253840,20250717,2
253840,20250718,2
253840,20250719,2
253840,20250720,2
253840,20250721,2
253840,20250722,2
253840,20250723,2
253840,20250724,2
253840,20250725,2
253840,20250726,2
253840,20250727,2
253840,20250728,2
253840,20250729,2
253840,20250730,2
253840,20250731,2
253840,20250801,2
253840,20250802,2
253840,20250803,2
253840,20250804,2
253840,20250805,2
253840,20250806,2
253840,20250807,2
253840,20250808,2
253840,20250809,2
253840,20250810,2
253840,20250811,2
253840,20250812,2
253840,20250813,2
253840,20250814,2
253840,20250815,2
253840,20250816,2
253840,20250817,2
253840,20250818,2
253840,20250819,2
253840,20250820,2
253840,20250821,2
253840,20250822,2
253840,20250823,2
253840,20250824,2
253840,20250825,2
253840,20250826,2
253840,20250827,2
253840,20250828,2
253840,20250829,2
253840,20250830,2
253840,20250831,2
253840,20251020,2
253840,20251021,2
253840,20251022,2
253840,20251023,2
253840,20251024,2
253840,20251025,2
253840,20251026,2
253840,20251222,2
253840,20251223,2
253841,20241224,2
253841,20241225,2
253841,20241226,2
253841,20250101,2
253902,20241224,1
253902,20241225,1
253902,20241226,1
253902,20250101,1
253902,20250224,1
253902,20250418,1
253902,20250501,1
253902,20250623,1
253902,20250624,1
253902,20250820,1
253903,20241224,1
253903,20241225,1
253903,20241226,1
253903,20250101,1
253903,20250224,1
253903,20250418,1
253903,20250501,1
253903,20250623,1
253903,20250624,1
253903,20250820,1
253904,20241224,1
253904,20241225,1
253904,20241226,1
253904,20250101,1
253904,20250224,1
253904,20250418,1
253904,20250501,1
253904,20250623,1
253904,20250624,1
253904,20250820,1
253905,20241224,1
253905,20241225,1
253905,20241226,1
253905,20250101,1
253905,20250224,1
253905,20250418,1
253905,20250501,1
253905,20250623,1
253905,20250624,1
253905,20250820,1
253906,20241224,1
253906,20241225,1
253906,20241226,1
253906,20250101,1
253906,20250224,1
253906,20250418,1
253906,20250501,1
253906,20250623,1
253906,20250624,1
253906,20250820,1
253907,20241224,1
253907,20241225,1
253907,20241226,1
253907,20250101,1
253907,20250224,1
253907,20250418,1
253907,20250501,1
253907,20250623,1
253907,20250624,1
253907,20250820,1
253908,20241224,1
253908,20241225,1
253908,20241226,1
253908,20250101,1
253908,20250224,1
253908,20250418,1
253908,20250501,1
253908,20250623,1
253908,20250624,1
253908,20250820,1
253909,20241224,1
253909,20241225,1
253909,20241226,1
253909,20250101,1
253909,20250224,1
253909,20250418,1
253909,20250501,1
253909,20250623,1
253909,20250624,1
253909,20250820,1
253910,20241224,1
253910,20241225,1
253910,20241226,1
253910,20250101,1
253910,20250224,1
253910,20250418,1
253910,20250501,1
253910,20250623,1
253910,20250624,1
253910,20250820,1
253911,20241224,1
253911,20241225,1
253911,20241226,1
253911,20250101,1
253911,20250224,1
253911,20250418,1
253911,20250501,1
253911,20250623,1
253911,20250624,1
253911,20250820,1
253912,20241224,1
253912,20241225,1
253912,20241226,1
253912,20250101,1
253912,20250224,1
253912,20250418,1
253912,20250501,1
253912,20250623,1
253912,20250624,1
253912,20250820,1
253913,20241224,1
253913,20241225,1
253913,20241226,1
253913,20250101,1
253913,20250224,1
253913,20250418,1
253913,20250501,1
253913,20250623,1
253913,20250624,1
253913,20250820,1
253914,20241224,2
253914,20241225,2
253914,20241226,2
253914,20250101,2
253914,20250224,2
253914,20250418,2
253914,20250420,2
253914,20250501,2
253914,20250608,2
253914,20250623,2
253914,20250624,2
253914,20250820,2
253915,20241224,2
253915,20241225,2
253915,20241226,2
253915,20250101,2
253915,20250224,2
253915,20250418,2
253915,20250420,2
253915,20250501,2
253915,20250608,2
253915,20250623,2
253915,20250624,2
253915,20250820,2
253916,20241224,2
253916,20241225,2
253916,20241226,2
253916,20250101,2
253916,20250224,2
253916,20250418,2
253916,20250420,2
253916,20250501,2
253916,20250608,2
253916,20250623,2
253916,20250624,2
253916,20250820,2
253917,20241224,2
253917,20241225,2
253917,20241226,2
253917,20250101,2
253917,20250224,2
253917,20250418,2
253917,20250420,2
253917,20250501,2
253917,20250608,2
253917,20250623,2
253917,20250624,2
253917,20250820,2
253918,20241224,2
253918,20241225,2
253918,20241226,2
253918,20250101,2
253918,20250224,2
253918,20250418,2
253918,20250420,2
253918,20250501,2
253918,20250608,2
253918,20250623,2
253918,20250624,2
253918,20250820,2
253919,20241224,2
253919,20241225,2
253919,20241226,2
253919,20250101,2
253919,20250224,2
253919,20250418,2
253919,20250420,2
253919,20250501,2
253919,20250608,2
253919,20250623,2
253919,20250624,2
253919,20250820,2
253920,20241224,2
253920,20241225,2
253920,20241226,2
253920,20250101,2
253920,20250224,2
253920,20250418,2
253920,20250420,2
253920,20250501,2
253920,20250608,2
253920,20250623,2
253920,20250624,2
253920,20250820,2
253921,20241224,2
253921,20241225,2
253921,20241226,2
253921,20250101,2
253921,20250224,2
253921,20250418,2
253921,20250420,2
253921,20250501,2
253921,20250608,2
253921,20250623,2
253921,20250624,2
253921,20250820,2
253922,20241224,2
253922,20241225,2
253922,20241226,2
253922,20250101,2
253922,20250224,2
253922,20250418,2
253922,20250420,2
253922,20250501,2
253922,20250608,2
253922,20250623,2
253922,20250624,2
253922,20250820,2
253923,20241224,2
253923,20241225,2
253923,20241226,2
253923,20250101,2
253923,20250224,2
253923,20250418,2
253923,20250420,2
253923,20250501,2
253923,20250608,2
253923,20250623,2
253923,20250624,2
253923,20250820,2
253924,20241224,2
253924,20241225,2
253924,20241226,2
253924,20250101,2
253924,20250224,2
253924,20250418,2
253924,20250420,2
253924,20250501,2
253924,20250608,2
253924,20250623,2
253924,20250624,2
253924,20250820,2
253925,20241224,2
253925,20241225,2
253925,20241226,2
253925,20250101,2
253925,20250224,2
253925,20250418,2
253925,20250420,2
253925,20250501,2
253925,20250608,2
253925,20250623,2
253925,20250624,2
253925,20250820,2
253941,20241223,2
253941,20241224,2
253941,20241225,2
253941,20241226,2
253941,20241227,2
253941,20241228,2
253941,20241229,2
253941,20241230,2
253941,20241231,2
253941,20250101,2
253941,20250102,2
253941,20250103,2
253941,20250104,2
253941,20250105,2
253941,20250224,2
253941,20250225,2
253941,20250226,2
253941,20250227,2
253941,20250228,2
253941,20250301,2
253941,20250302,2
253941,20250414,2
253941,20250415,2
253941,20250416,2
253941,20250417,2
253941,20250419,2
253941,20250420,2
253941,20250501,2
253941,20250610,2
253941,20250611,2
253941,20250612,2
253941,20250613,2
253941,20250614,2
253941,20250615,2
253941,20250616,2
253941,20250617,2
253941,20250618,2
253941,20250619,2
253941,20250620,2
253941,20250621,2
253941,20250622,2
253941,20250623,2
253941,20250624,2
253941,20250625,2
253941,20250626,2
253941,20250627,2
253941,20250628,2
253941,20250629,2
253941,20250630,2
253941,20250701,2
253941,20250702,2
253941,20250703,2
253941,20250704,2
253941,20250705,2
253941,20250706,2
253941,20250707,2
253941,20250708,2
253941,20250709,2
253941,20250710,2
253941,20250711,2
253941,20250712,2
253941,20250713,2
253941,20250714,2
253941,20250715,2
253941,20250716,2
253941,20250717,2
253941,20250718,2
253941,20250719,2
253941,20250720,2
253941,20250721,2
253941,20250722,2
253941,20250723,2
253941,20250724,2
253941,20250725,2
253941,20250726,2
253941,20250727,2
253941,20250728,2
253941,20250729,2
253941,20250730,2
253941,20250731,2
253941,20250801,2
253941,20250802,2
253941,20250803,2
253941,20250804,2
253941,20250805,2
253941,20250806,2
253941,20250807,2
253941,20250808,2
253941,20250809,2
253941,20250810,2
253941,20250811,2
253941,20250812,2
253941,20250813,2
253941,20250814,2
253941,20250815,2
253941,20250816,2
253941,20250817,2
253941,20250818,2
253941,20250819,2
253941,20250820,2
253941,20250821,2
253941,20250822,2
253941,20250823,2
253941,20250824,2
253941,20250825,2
253941,20250826,2
253941,20250827,2
253941,20250828,2
253941,20250829,2
253941,20250830,2
253941,20250831,2
253941,20251020,2
253941,20251021,2
253941,20251022,2
253941,20251023,2
253941,20251024,2
253941,20251025,2
253941,20251026,2
253941,20251222,2
253941,20251223,2
253942,20241224,2
253942,20241225,2
253942,20241226,2
253942,20250101,2
253942,20250224,2
253942,20250418,2
253942,20250420,2
253942,20250501,2
253942,20250608,2
253942,20250623,2
253942,20250624,2
253942,20250820,2
253943,20241223,2
253943,20241224,2
253943,20241225,2
253943,20241226,2
253943,20241227,2
253943,20241228,2
253943,20241229,2
253943,20241230,2
253943,20241231,2
253943,20250101,2
253943,20250102,2
253943,20250103,2
253943,20250104,2
253943,20250105,2
253943,20250224,2
253943,20250225,2
253943,20250226,2
253943,20250227,2
253943,20250228,2
253943,20250301,2
253943,20250302,2
253943,20250414,2
253943,20250415,2
253943,20250416,2
253943,20250417,2
253943,20250418,2
253943,20250419,2
253943,20250420,2
253943,20250501,2
253943,20250608,2
253943,20250610,2
253943,20250611,2
253943,20250612,2
253943,20250613,2
253943,20250614,2
253943,20250615,2
253943,20250616,2
253943,20250617,2
253943,20250618,2
253943,20250619,2
253943,20250620,2
253943,20250621,2
253943,20250622,2
253943,20250623,2
253943,20250624,2
253943,20250625,2
253943,20250626,2
253943,20250627,2
253943,20250628,2
253943,20250629,2
253943,20250630,2
253943,20250701,2
253943,20250702,2
253943,20250703,2
253943,20250704,2
253943,20250705,2
253943,20250706,2
253943,20250707,2
253943,20250708,2
253943,20250709,2
253943,20250710,2
253943,20250711,2
253943,20250712,2
253943,20250713,2
253943,20250714,2
253943,20250715,2
253943,20250716,2
253943,20250717,2
253943,20250718,2
253943,20250719,2
253943,20250720,2
253943,20250721,2
253943,20250722,2
253943,20250723,2
253943,20250724,2
253943,20250725,2
253943,20250726,2
253943,20250727,2
253943,20250728,2
253943,20250729,2
253943,20250730,2
253943,20250731,2
253943,20250801,2
253943,20250802,2
253943,20250803,2
253943,20250804,2
253943,20250805,2
253943,20250806,2
253943,20250807,2
253943,20250808,2
253943,20250809,2
253943,20250810,2
253943,20250811,2
253943,20250812,2
253943,20250813,2
253943,20250814,2
253943,20250815,2
253943,20250816,2
253943,20250817,2
253943,20250818,2
253943,20250819,2
253943,20250820,2
253943,20250821,2
253943,20250822,2
253943,20250823,2
253943,20250824,2
253943,20250825,2
253943,20250826,2
253943,20250827,2
253943,20250828,2
253943,20250829,2
253943,20250830,2
253943,20250831,2
253943,20251020,2
253943,20251021,2
253943,20251022,2
253943,20251023,2
253943,20251024,2
253943,20251025,2
253943,20251026,2
253943,20251222,2
253943,20251223,2
253944,20241223,2
253944,20241224,2
253944,20241225,2
253944,20241226,2
253944,20241227,2
253944,20241228,2
253944,20241229,2
253944,20241230,2
253944,20241231,2
253944,20250101,2
253944,20250102,2
253944,20250103,2
253944,20250104,2
253944,20250105,2
253944,20250224,2
253944,20250225,2
253944,20250226,2
253944,20250227,2
253944,20250228,2
253944,20250301,2
253944,20250302,2
253944,20250414,2
253944,20250415,2
253944,20250416,2
253944,20250417,2
253944,20250418,2
253944,20250419,2
253944,20250420,2
253944,20250501,2
253944,20250608,2
253944,20250610,2
253944,20250611,2
253944,20250612,2
253944,20250613,2
253944,20250614,2
253944,20250615,2
253944,20250616,2
253944,20250617,2
253944,20250618,2
253944,20250619,2
253944,20250620,2
253944,20250621,2
253944,20250622,2
253944,20250623,2
253944,20250624,2
253944,20250625,2
253944,20250626,2
253944,20250627,2
253944,20250628,2
253944,20250629,2
253944,20250630,2
253944,20250701,2
253944,20250702,2
253944,20250703,2
253944,20250704,2
253944,20250705,2
253944,20250706,2
253944,20250707,2
253944,20250708,2
253944,20250709,2
253944,20250710,2
253944,20250711,2
253944,20250712,2
253944,20250713,2
253944,20250714,2
253944,20250715,2
253944,20250716,2
253944,20250717,2
253944,20250718,2
253944,20250719,2
253944,20250720,2
253944,20250721,2
253944,20250722,2
253944,20250723,2
253944,20250724,2
253944,20250725,2
253944,20250726,2
253944,20250727,2
253944,20250728,2
253944,20250729,2
253944,20250730,2
253944,20250731,2
253944,20250801,2
253944,20250802,2
253944,20250803,2
253944,20250804,2
253944,20250805,2
253944,20250806,2
253944,20250807,2
253944,20250808,2
253944,20250809,2
253944,20250810,2
253944,20250811,2
253944,20250812,2
253944,20250813,2
253944,20250814,2
253944,20250815,2
253944,20250816,2
253944,20250817,2
253944,20250818,2
253944,20250819,2
253944,20250820,2
253944,20250821,2
253944,20250822,2
253944,20250823,2
253944,20250824,2
253944,20250825,2
253944,20250826,2
253944,20250827,2
253944,20250828,2
253944,20250829,2
253944,20250830,2
253944,20250831,2
253944,20251020,2
253944,20251021,2
253944,20251022,2
253944,20251023,2
253944,20251024,2
253944,20251025,2
253944,20251026,2
253944,20251222,2
253944,20251223,2
253945,20241223,2
253945,20241224,2
253945,20241225,2
253945,20241226,2
253945,20241227,2
253945,20241228,2
253945,20241229,2
253945,20241230,2
253945,20241231,2
253945,20250101,2
253945,20250102,2
253945,20250103,2
253945,20250104,2
253945,20250105,2
253945,20250224,2
253945,20250225,2
253945,20250226,2
253945,20250227,2
253945,20250228,2
253945,20250301,2
253945,20250302,2
253945,20250414,2
253945,20250415,2
253945,20250416,2
253945,20250417,2
253945,20250418,2
253945,20250419,2
253945,20250420,2
253945,20250501,2
253945,20250608,2
253945,20250610,2
253945,20250611,2
253945,20250612,2
253945,20250613,2
253945,20250614,2
253945,20250615,2
253945,20250616,2
253945,20250617,2
253945,20250618,2
253945,20250619,2
253945,20250620,2
253945,20250621,2
253945,20250622,2
253945,20250623,2
253945,20250624,2
253945,20250625,2
253945,20250626,2
253945,20250627,2
253945,20250628,2
253945,20250629,2
253945,20250630,2
253945,20250701,2
253945,20250702,2
253945,20250703,2
253945,20250704,2
253945,20250705,2
253945,20250706,2
253945,20250707,2
253945,20250708,2
253945,20250709,2
253945,20250710,2
253945,20250711,2
253945,20250712,2
253945,20250713,2
253945,20250714,2
253945,20250715,2
253945,20250716,2
253945,20250717,2
253945,20250718,2
253945,20250719,2
253945,20250720,2
253945,20250721,2
253945,20250722,2
253945,20250723,2
253945,20250724,2
253945,20250725,2
253945,20250726,2
253945,20250727,2
253945,20250728,2
253945,20250729,2
253945,20250730,2
253945,20250731,2
253945,20250801,2
253945,20250802,2
253945,20250803,2
253945,20250804,2
253945,20250805,2
253945,20250806,2
253945,20250807,2
253945,20250808,2
253945,20250809,2
253945,20250810,2
253945,20250811,2
253945,20250812,2
253945,20250813,2
253945,20250814,2
253945,20250815,2
253945,20250816,2
253945,20250817,2
253945,20250818,2
253945,20250819,2
253945,20250820,2
253945,20250821,2
253945,20250822,2
253945,20250823,2
253945,20250824,2
253945,20250825,2
253945,20250826,2
253945,20250827,2
253945,20250828,2
253945,20250829,2
253945,20250830,2
253945,20250831,2
253945,20251020,2
253945,20251021,2
253945,20251022,2
253945,20251023,2
253945,20251024,2
253945,20251025,2
253945,20251026,2
253945,20251222,2
253945,20251223,2
253946,20241223,2
253946,20241224,2
253946,20241225,2
253946,20241226,2
253946,20241227,2
253946,20241228,2
253946,20241229,2
253946,20241230,2
253946,20241231,2
253946,20250101,2
253946,20250102,2
253946,20250103,2
253946,20250104,2
253946,20250105,2
253946,20250224,2
253946,20250225,2
253946,20250226,2
253946,20250227,2
253946,20250228,2
253946,20250301,2
253946,20250302,2
253946,20250414,2
253946,20250415,2
253946,20250416,2
253946,20250417,2
253946,20250418,2
253946,20250419,2
253946,20250420,2
253946,20250501,2
253946,20250608,2
253946,20250610,2
253946,20250611,2
253946,20250612,2
253946,20250613,2
253946,20250614,2
253946,20250615,2
253946,20250616,2
253946,20250617,2
253946,20250618,2
253946,20250619,2
253946,20250620,2
253946,20250621,2
253946,20250622,2
253946,20250623,2
253946,20250624,2
253946,20250625,2
253946,20250626,2
253946,20250627,2
253946,20250628,2
253946,20250629,2
253946,20250630,2
253946,20250701,2
253946,20250702,2
253946,20250703,2
253946,20250704,2
253946,20250705,2
253946,20250706,2
253946,20250707,2
253946,20250708,2
253946,20250709,2
253946,20250710,2
253946,20250711,2
253946,20250712,2
253946,20250713,2
253946,20250714,2
253946,20250715,2
253946,20250716,2
253946,20250717,2
253946,20250718,2
253946,20250719,2
253946,20250720,2
253946,20250721,2
253946,20250722,2
253946,20250723,2
253946,20250724,2
253946,20250725,2
253946,20250726,2
253946,20250727,2
253946,20250728,2
253946,20250729,2
253946,20250730,2
253946,20250731,2
253946,20250801,2
253946,20250802,2
253946,20250803,2
253946,20250804,2
253946,20250805,2
253946,20250806,2
253946,20250807,2
253946,20250808,2
253946,20250809,2
253946,20250810,2
253946,20250811,2
253946,20250812,2
253946,20250813,2
253946,20250814,2
253946,20250815,2
253946,20250816,2
253946,20250817,2
253946,20250818,2
253946,20250819,2
253946,20250820,2
253946,20250821,2
253946,20250822,2
253946,20250823,2
253946,20250824,2
253946,20250825,2
253946,20250826,2
253946,20250827,2
253946,20250828,2
253946,20250829,2
253946,20250830,2
253946,20250831,2
253946,20251020,2
253946,20251021,2
253946,20251022,2
253946,20251023,2
253946,20251024,2
253946,20251025,2
253946,20251026,2
253946,20251222,2
253946,20251223,2
253948,20241224,2
253948,20241225,2
253948,20241226,2
253948,20250101,2
253948,20250224,2
253948,20250418,2
253948,20250420,2
253948,20250501,2
253948,20250608,2
253948,20250616,2
253948,20250617,2
253948,20250618,2
253948,20250619,2
253948,20250620,2
253948,20250621,2
253948,20250622,2
253948,20250623,2
253948,20250624,2
253948,20250625,2
253948,20250626,2
253948,20250627,2
253948,20250628,2
253948,20250629,2
253948,20250630,2
253948,20250701,2
253948,20250702,2
253948,20250703,2
253948,20250704,2
253948,20250705,2
253948,20250706,2
253948,20250707,2
253948,20250708,2
253948,20250709,2
253948,20250710,2
253948,20250711,2
253948,20250712,2
253948,20250713,2
253948,20250714,2
253948,20250715,2
253948,20250716,2
253948,20250717,2
253948,20250718,2
253948,20250719,2
253948,20250720,2
253948,20250721,2
253948,20250722,2
253948,20250723,2
253948,20250724,2
253948,20250725,2
253948,20250726,2
253948,20250727,2
253948,20250728,2
253948,20250729,2
253948,20250730,2
253948,20250731,2
253948,20250801,2
253948,20250802,2
253948,20250803,2
253948,20250804,2
253948,20250805,2
253948,20250806,2
253948,20250807,2
253948,20250808,2
253948,20250809,2
253948,20250810,2
253948,20250811,2
253948,20250812,2
253948,20250813,2
253948,20250814,2
253948,20250815,2
253948,20250816,2
253948,20250817,2
253948,20250818,2
253948,20250819,2
253948,20250820,2
253948,20250821,2
253948,20250822,2
253948,20250823,2
253948,20250824,2
253948,20250825,2
253948,20250826,2
253948,20250827,2
253948,20250828,2
253948,20250829,2
253948,20250830,2
253948,20250831,2
253952,20241224,1
253952,20241225,1
253952,20241226,1
253957,20241224,2
253957,20241225,2
253957,20241226,2
253957,20250101,2
253957,20250224,2
253957,20250418,2
253957,20250420,2
253957,20250501,2
253957,20250608,2
253957,20250616,2
253957,20250617,2
253957,20250618,2
253957,20250619,2
